reward_task_0,_step,validation_eps_std_max,train_steps,learning_step,validation_eps_std_mean,model_likelihood,update_steps_per_iter,val_logl,reward_task_1,grad_norm,mean_info_gain,calibration_alpha,validation_al_std,val_eps_std,validation_eps_std_std,_timestamp,scale_out,calibration_error,_runtime,env_steps,val_al_std,val_mse,max_info_gain,run_name,strategy,noise_level,seed,beta,use_log,use_al
,270,,,,,44545.375,,-53723.1015625,,146537.71875,,2.4915826320648193,,0.04796576499938965,,1749184780.856013,,0.003406983334571123,8053.925209,,0.0009999994654208422,0.0358990803360939,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,271,,,,,54610.91796875,,-22837.45703125,,159295.8125,,2.1548821926116943,,0.041552331298589706,,1749184780.856572,,0.0054764822125434875,8053.925764,,0.0009999994654208422,0.015267439186573029,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,272,,,,,40798.3125,,-30308.1171875,,116392.09375,,1.7845118045806885,,0.03940228372812271,,1749184780.857111,,0.0007564294501207769,8053.926308,,0.0009999994654208422,0.020257845520973206,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,273,,,,,29091.81640625,,-36870.78125,,95606.59375,,1.5488214492797852,,0.03704970329999924,,1749184780.8576498,,0.0013338219141587615,8053.926844,,0.0009999994654208422,0.02464171312749386,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,274,,,,,24795.1875,,-37565.0,,84852.625,,2.222222328186035,,0.03301715850830078,,1749184780.858185,,0.003754883538931608,8053.927386,,0.0009999994654208422,0.025105446577072144,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,275,,,,,23621.099609375,,-23245.09375,,131011.921875,,1.8518518209457397,,0.03155132010579109,,1749184780.858718,,0.004947103559970856,8053.927912,,0.0009999994654208422,0.015539739280939102,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,276,,,,,22112.685546875,,-29645.53515625,,152625.265625,,2.592592716217041,,0.030683163553476334,,1749184780.8592541,,0.009581705555319786,8053.928448,,0.0009999994654208422,0.019815241917967796,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,277,,,,,17911.279296875,,-23317.640625,,121343.0390625,,2.222222328186035,,0.028013376519083977,,1749184780.859812,,0.002530111465603113,8053.92901,,0.0009999994654208422,0.015588203445076942,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,278,,,,,34581.26171875,,-19858.44140625,,141983.328125,,2.3905723094940186,,0.027929607778787613,,1749184780.860358,,0.003945719450712204,8053.929556,,0.0009999994654208422,0.013277455233037472,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,279,,,,,23470.880859375,,-15249.326171875,,153177.625,,1.8855218887329102,,0.02521531842648983,,1749184780.860896,,0.003538005519658327,8053.930095,,0.0009999994654208422,0.0101985614746809,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,280,,,,,24903.021484375,,-25851.40625,,133581.390625,,2.289562225341797,,0.02343343198299408,,1749184780.8614268,,0.0023763026110827923,8053.930637,,0.0009999994654208422,0.017280763015151024,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,281,,,,,16994.7421875,,-16001.515625,,122559.3046875,,1.7845118045806885,,0.025246839970350266,,1749184780.861961,,0.004373372532427311,8053.931155,,0.0009999994654208422,0.010701026767492294,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,282,,,,,15224.982421875,,-12512.443359375,,72517.25,,2.3905723094940186,,0.023091640323400497,,1749184780.862504,,0.003419596701860428,8053.931699,,0.0009999994654208422,0.008370321244001389,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,283,,,,,17297.65625,,-16360.408203125,,89487.0234375,,2.0538721084594727,,0.021620450541377068,,1749184780.863039,,0.002922770567238331,8053.932224,,0.0009999994654208422,0.010940764099359512,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,284,,,,,31463.177734375,,-30208.3671875,,179566.8125,,2.525252342224121,,0.021348267793655396,,1749184780.863559,,0.002539063338190317,8053.932753,,0.0009999994654208422,0.020191216841340065,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,285,,,,,16251.345703125,,-26156.91796875,,116757.0,,2.626262664794922,,0.022006820887327194,,1749184780.8640919,,0.0033308924175798893,8053.933292,,0.0009999994654208422,0.017484840005636215,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
-0.000399289361666888,286,0.0449490025639534,2750.0,10.0,0.018303968012332916,,250.0,,-354.9106750488281,,17.29928207397461,,0.0007298239506781101,,0.009932530112564564,1749185233.5501099,0.24327464024519982,,8506.619469,2500.0,,,24.809555053710938,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,287,,,,,1464047.25,,-1672151.75,,1452517.625,,5.0168352127075195,,0.19812780618667603,,1749185478.626026,,0.0015022787265479565,8751.695377,,0.0009999994654208422,1.1170108318328857,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,288,,,,,953057.125,,-925975.375,,992205.25,,4.107744216918945,,0.12510323524475098,,1749185478.626741,,0.0027762860991060734,8751.695973,,0.0009999994654208422,0.6185643076896667,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,289,,,,,599691.9375,,-570903.75,,686357.875,,4.6801347732543945,,0.109047532081604,,1749185478.6276,,0.00453898124396801,8751.696925,,0.0009999994654208422,0.3813762366771698,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,290,,,,,316581.375,,-396722.1875,,493907.59375,,3.6363637447357178,,0.10369110107421875,,1749185478.628382,,0.005402832292020321,8751.697625,,0.0009999994654208422,0.2650226056575775,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,291,,,,,225836.53125,,-153765.84375,,416945.46875,,2.7609429359436035,,0.08035305887460709,,1749185478.6290329,,0.001534423790872097,8751.698277,,0.0009999994654208422,0.1027277335524559,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,292,,,,,152666.578125,,-157141.25,,390552.46875,,2.7946128845214844,,0.07906313240528107,,1749185478.629874,,0.002697754418477416,8751.699264,,0.0009999994654208422,0.10498248040676117,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,293,,,,,90872.3984375,,-72031.15625,,276270.21875,,2.4579124450683594,,0.06603159010410309,,1749185478.630752,,0.002744954777881503,8751.699963,,0.0009999994654208422,0.04812885820865631,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,294,,,,,62243.63671875,,-76236.8515625,,169819.5,,2.289562225341797,,0.05847221612930298,,1749185478.631666,,0.003022867953404784,8751.700872,,0.0009999994654208422,0.050938259810209274,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,295,,,,,44326.734375,,-52583.57421875,,171730.09375,,1.9528617858886719,,0.05006200075149536,,1749185478.632331,,0.005148112773895264,8751.701528,,0.0009999994654208422,0.03513786196708679,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,296,,,,,50950.375,,-43307.5234375,,154275.671875,,1.9528617858886719,,0.04716569185256958,,1749185478.632962,,0.0044519053772091866,8751.702152,,0.0009999994654208422,0.028941459953784943,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,297,,,,,30755.18359375,,-25252.26953125,,94098.75,,2.1885523796081543,,0.043457552790641785,,1749185478.633604,,0.005978190805763006,8751.7028,,0.0009999994654208422,0.01688053458929062,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,298,,,,,35171.6640625,,-51442.91796875,,146374.375,,1.8518518209457397,,0.03723703324794769,,1749185478.63419,,0.002290853764861822,8751.703378,,0.0009999994654208422,0.03437590226531029,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,299,,,,,49068.4296875,,-39190.2265625,,212749.203125,,2.0875420570373535,,0.035429757088422775,,1749185478.634806,,0.006228841375559568,8751.704001,,0.0009999994654208422,0.026191100478172302,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,300,,,,,25668.19921875,,-35806.43359375,,90192.4296875,,2.1548821926116943,,0.03180648013949394,,1749185478.6353972,,0.009628092870116234,8751.704586,,0.0009999994654208422,0.02393072471022606,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,301,,,,,31882.390625,,-29294.17578125,,219854.109375,,1.919191837310791,,0.031693972647190094,,1749185478.63602,,0.007052409928292036,8751.705282,,0.0009999994654208422,0.019580533728003502,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,302,,,,,20194.60546875,,-38626.77734375,,113000.9765625,,1.919191837310791,,0.030367916449904442,,1749185478.636713,,0.0018367518205195665,8751.705956,,0.0009999994654208422,0.025814712047576904,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,303,,,,,17601.96484375,,-23125.921875,,88684.171875,,2.4242424964904785,,0.028644129633903503,,1749185478.6374998,,0.008234457112848759,8751.706694,,0.0009999994654208422,0.01546013355255127,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,304,,,,,18877.02734375,,-20262.90234375,,144152.71875,,2.1212120056152344,,0.026401951909065247,,1749185478.638102,,0.005473633762449026,8751.707292,,0.0009999994654208422,0.013547634705901146,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,305,,,,,24195.0234375,,-26984.75,,138541.1875,,2.3905723094940186,,0.024637773633003235,,1749185478.6387289,,0.0033028160687536,8751.707918,,0.0009999994654208422,0.018037831410765648,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,306,,,,,34971.2578125,,-9869.76171875,,132913.984375,,2.0875420570373535,,0.023126039654016495,,1749185478.639329,,0.0040214043110609055,8751.708621,,0.0009999994654208422,0.006605008151382208,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,307,,,,,25201.724609375,,-33620.65625,,145764.34375,,1.9528617858886719,,0.024840425699949265,,1749185478.63993,,0.002110595814883709,8751.709119,,0.0009999994654208422,0.022470623254776,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,308,,,,,16619.33203125,,-19345.482421875,,51286.90625,,2.7946126461029053,,0.021651407703757286,,1749185478.6406069,,0.003965658135712147,8751.709829,,0.0009999994654208422,0.012934795580804348,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,309,,,,,17163.6328125,,-26127.880859375,,119685.7265625,,2.525252342224121,,0.02120167575776577,,1749185478.641333,,0.002818603999912739,8751.710528,,0.0009999994654208422,0.017465442419052124,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,310,,,,,14137.134765625,,-23139.365234375,,98856.3203125,,4.579124450683594,,0.022056221961975098,,1749185478.641929,,0.010369875468313694,8751.711113,,0.0009999994654208422,0.015469111502170563,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
,311,,,,,15517.0380859375,,-24425.13671875,,67984.8046875,,2.289562225341797,,0.02199890837073326,,1749185478.642517,,0.0012105308705940843,8751.711951,,0.0009999994654208422,0.016328010708093643,,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
-0.014573253691196442,312,0.033314380794763565,3000.0,11.0,0.015616176649928093,,250.0,,-355.2575988769531,,16.76767349243164,,0.0007272222428582609,,0.006735242437571287,1749185937.450262,0.24240740107921824,,9210.519712,2750.0,,,22.16115951538086,Optimistic-noise1.0-seed835,Optimistic,1.0,835,1.0,False,False
-1349.995361328125,0,0.8672411441802979,0.0,0.0,0.35839128494262695,,0.0,,-1514.7767333984375,,27.79247283935547,,0.0030000002589076757,,0.1384250968694687,1749186407.5237482,,,457.867805,0.0,,,33.84183120727539,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,1,,,,,1843992.375,,-1664134.0,,2799852.25,,6.127946376800537,,0.21484558284282684,,1749186666.369171,,0.002192789688706398,716.713182,,0.0009999994654208422,1.1116546392440796,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,2,,,,,639380.9375,,-569048.125,,1481249.875,,4.141414165496826,,0.16392460465431213,,1749186666.369834,,0.00180867500603199,716.713693,,0.0009999994654208422,0.3801365792751312,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,3,,,,,179456.46875,,-162135.234375,,642265.875,,3.501683235168457,,0.12335896492004395,,1749186666.3704052,,0.008039550855755806,716.714249,,0.0009999994654208422,0.10831844806671143,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,4,,,,,66053.421875,,-62888.3046875,,392478.96875,,1.9865319728851318,,0.10210584104061127,,1749186666.3709671,,0.0073661296628415585,716.714806,,0.0009999994654208422,0.04202144593000412,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,5,,,,,35585.34375,,-29320.279296875,,292983.1875,,2.0538721084594727,,0.06482677161693573,,1749186666.371521,,0.007019450422376394,716.715352,,0.0009999994654208422,0.019597969949245453,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,6,,,,,14182.5966796875,,-14981.3310546875,,131797.515625,,2.7609429359436035,,0.047119807451963425,,1749186666.372065,,0.022620849311351776,716.715912,,0.0009999994654208422,0.010019540786743164,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,7,,,,,7904.3857421875,,-8150.5791015625,,104423.390625,,1.313131332397461,,0.04262801632285118,,1749186666.3726022,,0.006280925124883652,716.716446,,0.0009999994654208422,0.005456592421978712,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,8,,,,,6644.07373046875,,-5817.40771484375,,79566.8203125,,1.4814814329147339,,0.03139182925224304,,1749186666.3731358,,0.0018005375750362873,716.716981,,0.0009999994654208422,0.003898032009601593,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,9,,,,,6152.7958984375,,-4788.8076171875,,73918.1953125,,1.7508418560028076,,0.025122009217739105,,1749186666.373666,,0.002121582394465804,716.717512,,0.0009999994654208422,0.003210927126929164,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,10,,,,,3239.4140625,,-3195.9697265625,,31637.23046875,,1.8855218887329102,,0.022442564368247986,,1749186666.3741992,,0.0026627599727362394,716.718047,,0.0009999994654208422,0.0021469099447131157,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,11,,,,,2648.179443359375,,-2628.46484375,,27144.015625,,1.8181818723678589,,0.02019406482577324,,1749186666.374731,,0.0029138182289898396,716.718585,,0.0009999994654208422,0.0017678162548691034,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,12,,,,,2403.46435546875,,-3070.69580078125,,36125.140625,,1.8855218887329102,,0.01957106404006481,,1749186666.3752608,,0.0010420737089589238,716.719097,,0.0009999994654208422,0.002063226653262973,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,13,,,,,2518.724365234375,,-3007.329833984375,,33641.2265625,,2.0538721084594727,,0.01913488656282425,,1749186666.375791,,0.00046590191777795553,716.719638,,0.0009999994654208422,0.002020898275077343,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,14,,,,,2561.62451171875,,-2031.4017333984375,,23787.095703125,,1.5151515007019043,,0.017823848873376846,,1749186666.376321,,0.001212158240377903,716.720169,,0.0009999994654208422,0.001368977944366634,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,15,,,,,2360.618896484375,,-2271.11328125,,38877.58203125,,1.8518518209457397,,0.01631745882332325,,1749186666.376848,,0.0025614420883357525,716.720702,,0.0009999994654208422,0.0015291052404791117,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,16,,,,,1828.1025390625,,-1722.135009765625,,23275.65234375,,1.8181817531585693,,0.01575802080333233,,1749186666.377376,,0.0018933103419840336,716.721221,,0.0009999994654208422,0.0011623869650065899,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,17,,,,,1358.98828125,,-1642.3841552734375,,20044.70703125,,1.4141414165496826,,0.015916474163532257,,1749186666.377908,,0.0009208173723891377,716.721753,,0.0009999994654208422,0.0011091134510934353,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,18,,,,,1681.7606201171875,,-1760.086669921875,,24846.373046875,,1.5824916362762451,,0.015355942770838737,,1749186666.378443,,0.002553711412474513,716.722289,,0.0009999994654208422,0.0011877389624714851,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,19,,,,,2428.0166015625,,-1291.3558349609375,,47470.46875,,1.5824916362762451,,0.013730130158364773,,1749186666.3789701,,0.0005452475743368268,716.722815,,0.0009999994654208422,0.0008746261592023075,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,20,,,,,990.0827026367188,,-1125.224609375,,16203.00390625,,1.313131332397461,,0.014755351468920708,,1749186666.379497,,0.001726481830701232,716.72334,,0.0009999994654208422,0.000763650459703058,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,21,,,,,1029.9442138671875,,-1286.888427734375,,16148.0732421875,,1.5151515007019043,,0.013273214921355247,,1749186666.380028,,0.0011987305479124188,716.723874,,0.0009999994654208422,0.0008716417360119522,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,22,,,,,901.5817260742188,,-972.07421875,,15619.87890625,,1.447811484336853,,0.012804558500647545,,1749186666.3805592,,0.004581298679113388,716.724403,,0.0009999994654208422,0.000661345839034766,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,23,,,,,1009.4913940429688,,-884.0040893554688,,17714.392578125,,1.2794612646102905,,0.012276086956262589,,1749186666.381085,,0.0008585615432821214,716.724931,,0.0009999994654208422,0.0006025151815265417,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,24,,,,,984.5570678710938,,-690.7867431640625,,18707.517578125,,1.313131332397461,,0.011272327974438667,,1749186666.381613,,0.002051188377663493,716.72546,,0.0009999994654208422,0.0004734456888400018,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,25,,,,,919.9747924804688,,-946.2611083984375,,17037.947265625,,1.3804714679718018,,0.011850081384181976,,1749186666.382144,,0.0005305991508066654,716.72599,,0.0009999994654208422,0.0006441026926040649,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
-0.10956266522407532,26,0.8278072476387024,250.0,0.0,0.45736730098724365,,250.0,,-1501.740234375,,42.322486877441406,,0.000261066947132349,,0.21320097148418427,1749187142.031491,0.08702231393635289,,1192.37554,0.0,,,47.47297668457031,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,27,,,,,1690233.75,,-1454792.0,,2360604.0,,5.050504684448242,,0.22028163075447083,,1749187448.0046122,,0.003241373924538493,1498.34868,,0.0009999994654208422,0.9718141555786133,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
,28,,,,,685110.9375,,-737569.25,,896541.5625,,7.205387115478516,,0.11339198052883148,,1749187448.005562,,0.002820638008415699,1498.349484,,0.0009999994654208422,0.49270880222320557,,Optimistic-noise1.0-seed836,Optimistic,1.0,836,1.0,False,False
